ID,Make,Model,Year,Config,Type,FuelType
1336,"honda","accord phev",2014,0,Car,Tier 2 Cert Gasoline
1337,"honda","accord phev",2014,1,Car,Electricity
1338,"fomoco","explorer fwd",2012,0,Truck,Tier 2 Cert Gasoline
1339,"fomoco","focus",2012,0,Car,Tier 2 Cert Gasoline
1340,"fomoco","focus",2012,0,Car,Tier 2 Cert Gasoline
1341,"fomoco","focus ffv",2012,1,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1342,"fomoco","focus",2012,2,Car,Tier 2 Cert Gasoline
1343,"fomoco","focus",2012,0,Car,Tier 2 Cert Gasoline
1344,"fomoco","focus",2012,0,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1345,"fomoco","focus sfe",2012,0,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1346,"fomoco","focus",2012,0,Car,Tier 2 Cert Gasoline
1347,"fomoco","focus",2013,0,Car,Tier 2 Cert Gasoline
1348,"fomoco","focus",2013,1,Car,Tier 2 Cert Gasoline
1349,"fomoco","focus ffv",2012,0,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1350,"fomoco","focus ffv",2013,1,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1351,"fomoco","focus ffv",2013,0,Car,Tier 2 Cert Gasoline
1352,"nissan","nissan maxima 4-door sedan 3.5s",2010,1,Car,Tier 2 Cert Gasoline
1353,"nissan","nissan maxima 4-door sedan 3.5s",2010,2,Car,Tier 2 Cert Gasoline
1354,"nissan","nissan maxima 4-door sedan 3.5s",2010,1,Car,Tier 2 Cert Gasoline
1355,"nissan","nissan maxima 4-door sedan 3.5s",2010,2,Car,Tier 2 Cert Gasoline
1356,"nissan","nissan maxima 3.5sv",2010,1,Both,Tier 2 Cert Gasoline
1357,"nissan","nissan maxima sv",2012,1,Car,Tier 2 Cert Gasoline
1358,"hyundai","santa fe",2010,0,Truck,Tier 2 Cert Gasoline
1359,"hyundai","santa fe",2010,0,Truck,Tier 2 Cert Gasoline
1360,"hyundai","santa fe",2010,0,Truck,Tier 2 Cert Gasoline
1361,"hyundai","santa fe",2010,0,Truck,Tier 2 Cert Gasoline
1362,"hyundai","santa fe",2010,0,Truck,Tier 2 Cert Gasoline
1363,"hyundai","santa fe",2011,0,Truck,Tier 2 Cert Gasoline
1364,"hyundai","santa fe",2011,0,Truck,Tier 2 Cert Gasoline
1365,"hyundai","santa fe",2011,0,Truck,Tier 2 Cert Gasoline
1366,"nissan","nissan maxima sr",2016,3,Car,Tier 2 Cert Gasoline
1367,"nissan","nissan maxima sr",2016,4,Car,Tier 2 Cert Gasoline
1368,"nissan","nissan maxima sr",2016,5,Car,Tier 2 Cert Gasoline
1369,"aston martin","v8 vantage",2010,0,Car,Tier 2 Cert Gasoline
1370,"fomoco","explorer fwd",2012,0,Truck,Tier 2 Cert Gasoline
1371,"bmw","750i",2010,0,Car,Tier 2 Cert Gasoline
1372,"bmw","760li",2010,0,Car,Tier 2 Cert Gasoline
1373,"audi","r8",2014,0,Car,Tier 2 Cert Gasoline
1374,"audi","r8",2014,0,Car,Tier 2 Cert Gasoline
1375,"audi","r8",2014,1,Car,Tier 2 Cert Gasoline
1376,"audi","r8",2014,1,Car,Tier 2 Cert Gasoline
1377,"audi","a4",2013,0,Car,Tier 2 Cert Gasoline
1378,"audi","a4",2013,0,Car,Tier 2 Cert Gasoline
1379,"audi","a4",2013,1,Car,Tier 2 Cert Gasoline
1380,"audi","a4",2013,0,Car,Tier 2 Cert Gasoline
1381,"audi","a4",2013,0,Car,Tier 2 Cert Gasoline
1382,"audi","a4",2013,0,Car,Tier 2 Cert Gasoline
1383,"audi","a4",2013,0,Car,Tier 2 Cert Gasoline
1384,"audi","a4",2013,1,Car,Tier 2 Cert Gasoline
1385,"audi","a4",2013,1,Car,Tier 2 Cert Gasoline
1386,"audi","a4",2013,1,Car,Tier 2 Cert Gasoline
1387,"audi","a4",2013,1,Car,Tier 2 Cert Gasoline
1388,"audi","a6 quattro",2013,0,Car,Tier 2 Cert Gasoline
1389,"audi","a6 quattro",2013,0,Car,Tier 2 Cert Gasoline
1390,"audi","a6 quattro",2013,0,Car,Tier 2 Cert Gasoline
1391,"audi","s5",2013,0,Both,Tier 2 Cert Gasoline
1392,"audi","s5",2013,0,Both,Tier 2 Cert Gasoline
1393,"audi","s5",2013,0,Both,Tier 2 Cert Gasoline
1394,"audi","s5",2013,0,Both,Tier 2 Cert Gasoline
1395,"audi","s5",2013,1,Both,Tier 2 Cert Gasoline
1396,"audi","s5",2013,1,Both,Tier 2 Cert Gasoline
1397,"audi","s5",2013,1,Both,Tier 2 Cert Gasoline
1398,"audi","s5",2013,1,Both,Tier 2 Cert Gasoline
1399,"audi","s5",2013,0,Both,Tier 2 Cert Gasoline
1400,"audi","s5",2013,0,Both,Tier 2 Cert Gasoline
1401,"audi","s5",2013,0,Both,Tier 2 Cert Gasoline
1402,"audi","s5",2013,0,Both,Tier 2 Cert Gasoline
1403,"audi","a6",2013,1,Both,Tier 2 Cert Gasoline
1404,"audi","a6",2013,3,Both,Tier 2 Cert Gasoline
1405,"audi","a6",2013,3,Both,Tier 2 Cert Gasoline
1406,"audi","a6",2013,3,Both,Tier 2 Cert Gasoline
1407,"audi","a8",2013,0,Both,Tier 2 Cert Gasoline
1408,"audi","a8",2013,0,Both,Tier 2 Cert Gasoline
1409,"audi","a8",2013,1,Both,Tier 2 Cert Gasoline
1410,"audi","a8",2013,1,Both,Tier 2 Cert Gasoline
1411,"audi","q5",2013,1,Both,Tier 2 Cert Gasoline
1412,"audi","q5",2013,1,Both,Tier 2 Cert Gasoline
1413,"audi","q5",2013,1,Both,Tier 2 Cert Gasoline
1414,"audi","q5",2013,1,Both,Tier 2 Cert Gasoline
1415,"audi","continental gt",2013,0,Car,Tier 2 Cert Gasoline
1416,"audi","continental gt",2013,0,Car,Tier 2 Cert Gasoline
1417,"audi","continental gt",2013,1,Car,Tier 2 Cert Gasoline
1418,"audi","continental gt",2013,1,Car,Tier 2 Cert Gasoline
1419,"audi","a8l",2013,0,Car,Tier 2 Cert Gasoline
1420,"audi","a8l",2013,0,Car,Tier 2 Cert Gasoline
1421,"audi","a8l",2013,0,Car,Tier 2 Cert Gasoline
1422,"audi","a8l",2013,0,Car,Tier 2 Cert Gasoline
1423,"audi","a8",2013,1,Car,Tier 2 Cert Gasoline
1424,"audi","a8",2013,1,Car,Tier 2 Cert Gasoline
1425,"audi","a8",2013,1,Car,Tier 2 Cert Gasoline
1426,"audi","a8",2013,1,Car,Tier 2 Cert Gasoline
1427,"audi","s7",2013,0,Car,Tier 2 Cert Gasoline
1428,"audi","s7",2013,0,Car,Tier 2 Cert Gasoline
1429,"audi","s7",2013,0,Car,Tier 2 Cert Gasoline
1430,"audi","s7",2013,1,Car,Tier 2 Cert Gasoline
1431,"audi","s7",2013,1,Car,Tier 2 Cert Gasoline
1432,"audi","s7",2013,1,Car,Tier 2 Cert Gasoline
1433,"audi","s8",2013,0,Car,Tier 2 Cert Gasoline
1434,"audi","s8",2013,0,Car,Tier 2 Cert Gasoline
1435,"audi","rs5",2013,0,Car,Tier 2 Cert Gasoline
1436,"audi","rs5",2013,0,Car,Tier 2 Cert Gasoline
1437,"audi","rs5",2013,0,Car,Tier 2 Cert Gasoline
1438,"audi","rs5",2013,1,Car,Tier 2 Cert Gasoline
1439,"audi","rs5",2013,1,Car,Tier 2 Cert Gasoline
1440,"audi","rs5",2013,1,Car,Tier 2 Cert Gasoline
1441,"fomoco","mustang",2013,0,Car,Tier 2 Cert Gasoline
1442,"bmw","550i",2015,3,Car,Tier 2 Cert Gasoline
1443,"audi","r8",2014,0,Car,Tier 2 Cert Gasoline
1444,"audi","r8",2014,0,Car,Tier 2 Cert Gasoline
1445,"audi","r8",2014,1,Car,Tier 2 Cert Gasoline
1446,"audi","r8",2014,1,Car,Tier 2 Cert Gasoline
1447,"honda","cr-v 2wd lx/vp/ex/exl",2010,1,Truck,Tier 2 Cert Gasoline
1448,"subaru","outback wagon awd",2013,3,Both,Tier 2 Cert Gasoline
1449,"subaru","outback wagon awd",2013,5,Both,Tier 2 Cert Gasoline
1450,"subaru","outback wagon awd",2013,3,Both,Tier 2 Cert Gasoline
1451,"subaru","outback wagon awd",2013,5,Both,Tier 2 Cert Gasoline
1452,"subaru","brz",2013,2,Car,Tier 2 Cert Gasoline
1453,"subaru","brz",2013,4,Car,Tier 2 Cert Gasoline
1454,"subaru","xv crosstrek awd",2013,1,Both,Tier 2 Cert Gasoline
1455,"subaru","xv crosstrek awd",2013,0,Both,Tier 2 Cert Gasoline
1456,"subaru","legacy awd",2013,1,Both,Tier 2 Cert Gasoline
1457,"subaru","legacy awd",2013,3,Both,Tier 2 Cert Gasoline
1458,"subaru","outback wagon awd",2013,0,Both,Tier 2 Cert Gasoline
1459,"subaru","outback wagon awd",2013,1,Both,Tier 2 Cert Gasoline
1460,"subaru","legacy awd",2013,1,Both,Tier 2 Cert Gasoline
1461,"subaru","legacy awd",2013,3,Both,Tier 2 Cert Gasoline
1462,"subaru","legacy awd",2013,1,Both,Tier 2 Cert Gasoline
1463,"subaru","outback wagon awd",2013,0,Both,Tier 2 Cert Gasoline
1464,"subaru","outback wagon awd",2013,1,Both,Tier 2 Cert Gasoline
1465,"subaru","xv crosstrek awd",2013,1,Both,Tier 2 Cert Gasoline
1466,"subaru","xv crosstrek awd",2013,0,Both,Tier 2 Cert Gasoline
1467,"subaru","brz",2013,0,Car,Tier 2 Cert Gasoline
1468,"subaru","brz",2013,1,Car,Tier 2 Cert Gasoline
1469,"fomoco","mktlivery",2013,0,Car,Tier 2 Cert Gasoline
1470,"fomoco","mkz (hev)",2013,1,Car,Tier 2 Cert Gasoline
1471,"fomoco","f150 4x4",2013,0,Truck,Tier 2 Cert Gasoline
1472,"fomoco","f150 4x4",2013,1,Truck,Tier 2 Cert Gasoline
1473,"fomoco","f150 ffv 4x2",2013,0,Truck,Tier 2 Cert Gasoline
1474,"honda","tlx",2016,2,Both,Tier 2 Cert Gasoline
1475,"honda","tlx",2016,3,Both,Tier 2 Cert Gasoline
1476,"quantum fuel system","impala dual fuel",2016,0,Car,CNG
1477,"audi","a4 allroad",2013,0,Car,Tier 2 Cert Gasoline
1478,"audi","a4 allroad",2013,1,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1479,"audi","a5",2013,0,Car,Tier 2 Cert Gasoline
1480,"audi","a5",2013,1,Car,Tier 2 Cert Gasoline
1481,"audi","a5",2013,2,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1482,"audi","a5",2013,3,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1483,"audi","q5",2013,0,Truck,Tier 2 Cert Gasoline
1484,"audi","q5",2013,1,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1485,"fomoco","mustang",2013,0,Car,Tier 2 Cert Gasoline
1486,"fomoco","mks fwd",2013,0,Car,Tier 2 Cert Gasoline
1487,"fomoco","explorer fwd ffv",2013,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1488,"hyundai","genesis",2015,0,Car,Tier 2 Cert Gasoline
1489,"hyundai","genesis",2015,0,Car,Tier 2 Cert Gasoline
1490,"hyundai","genesis",2015,0,Car,Tier 2 Cert Gasoline
1491,"audi","q5 hybrid",2013,0,Truck,Tier 2 Cert Gasoline
1492,"audi","q5 hybrid",2013,0,Truck,Tier 2 Cert Gasoline
1493,"audi","q5 hybrid",2013,0,Truck,Tier 2 Cert Gasoline
1494,"audi","q5 hybrid",2013,0,Truck,Tier 2 Cert Gasoline
1495,"fomoco","focus",2013,0,Car,Tier 2 Cert Gasoline
1496,"fomoco","c-max (phev)",2013,2,Car,Tier 2 Cert Gasoline
1497,"fomoco","c-max (phev)",2013,3,Car,Electricity
1498,"fomoco","mks",2013,0,Car,Tier 2 Cert Gasoline
1499,"fomoco","escape fwd",2013,0,Truck,Tier 2 Cert Gasoline
1500,"fomoco","escape awd",2013,0,Truck,Tier 2 Cert Gasoline
1501,"fomoco","escape fwd",2013,0,Truck,Tier 2 Cert Gasoline
1502,"fomoco","escape fwd",2013,0,Truck,Tier 2 Cert Gasoline
1503,"hyundai","santa fe sport",2013,0,Car,Tier 2 Cert Gasoline
1504,"hyundai","santa fe sport",2013,0,Car,Tier 2 Cert Gasoline
1505,"nissan","m45",2010,2,Car,Tier 2 Cert Gasoline
1506,"nissan","infiniti m45x awd",2010,1,Car,Tier 2 Cert Gasoline
1507,"nissan","infiniti m35",2010,0,Car,Tier 2 Cert Gasoline
1508,"nissan","infiniti m35x awd",2010,1,Car,Tier 2 Cert Gasoline
1509,"nissan","infiniti m56x base",2011,1,Car,Tier 2 Cert Gasoline
1510,"nissan","infiniti m56x base",2011,2,Car,Tier 2 Cert Gasoline
1511,"nissan","infiniti m56x base",2011,3,Car,Tier 2 Cert Gasoline
1512,"nissan","infiniti m56x base",2011,4,Car,Tier 2 Cert Gasoline
1513,"nissan","infiniti m37x base",2011,1,Car,Tier 2 Cert Gasoline
1514,"nissan","infiniti m37x base",2011,2,Car,Tier 2 Cert Gasoline
1515,"nissan","infiniti m37 base",2011,0,Car,Tier 2 Cert Gasoline
1516,"nissan","infiniti m37 base",2011,1,Car,Tier 2 Cert Gasoline
1517,"nissan","infiniti m37 base",2011,1,Car,Tier 2 Cert Gasoline
1518,"nissan","infiniti m37 base",2011,2,Car,Tier 2 Cert Gasoline
1519,"nissan","infiniti m56 base",2012,0,Car,Tier 2 Cert Gasoline
1520,"nissan","infiniti m56 base",2012,1,Car,Tier 2 Cert Gasoline
1521,"nissan","infiniti m56x",2013,1,Car,Tier 2 Cert Gasoline
1522,"nissan","infiniti m56x",2013,2,Car,Tier 2 Cert Gasoline
1523,"nissan","infiniti q70 3.7",2014,0,Car,Tier 2 Cert Gasoline
1524,"nissan","infiniti q70 3.7",2014,1,Car,Tier 2 Cert Gasoline
1525,"nissan","infiniti q70 3.7 awd",2014,1,Car,Tier 2 Cert Gasoline
1526,"nissan","infiniti q70 3.7 awd",2014,2,Car,Tier 2 Cert Gasoline
1527,"nissan","infiniti q70 3.7 awd",2014,3,Car,Tier 2 Cert Gasoline
1528,"nissan","infiniti q70 3.7 awd",2014,4,Car,Tier 2 Cert Gasoline
1529,"nissan","infiniti q70 awd 5.6",2016,3,Car,Tier 2 Cert Gasoline
1530,"nissan","infiniti q70 awd 5.6",2016,4,Car,Tier 2 Cert Gasoline
1531,"tesla","p85d",2016,0,Car,Electricity
1532,"fomoco","flex",2013,0,Car,Tier 2 Cert Gasoline
1533,"fomoco","mktlivery",2013,0,Car,Tier 2 Cert Gasoline
1534,"fomoco","mkt",2013,0,Car,Tier 2 Cert Gasoline
1535,"fomoco","mkt",2013,1,Car,Tier 2 Cert Gasoline
1536,"fomoco","flex",2013,0,Car,Tier 2 Cert Gasoline
1537,"fomoco","flex",2013,1,Car,Tier 2 Cert Gasoline
1538,"nissan","infiniti m35h",2012,1,Car,Tier 2 Cert Gasoline
1539,"nissan","infiniti m35h",2012,2,Car,Tier 2 Cert Gasoline
1540,"nissan","infiniti q70 hybrid",2014,0,Car,Tier 2 Cert Gasoline
1541,"nissan","infiniti q70 hybrid",2014,1,Car,Tier 2 Cert Gasoline
1542,"fomoco","taurus police",2013,1,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1543,"fomoco","taurus police ffv fwd",2013,0,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1544,"fomoco","taurus police awd",2013,0,Car,Tier 2 Cert Gasoline
1545,"fomoco","taurus police ffv awd",2013,0,Car,Tier 2 Cert Gasoline
1546,"fomoco","taurus ffv",2013,1,Car,Tier 2 Cert Gasoline
1547,"fomoco","fusion fwd",2013,0,Car,Tier 2 Cert Gasoline
1548,"fomoco","fusion fwd",2013,1,Car,Tier 2 Cert Gasoline
1549,"fomoco","fusion fwd",2013,0,Car,Tier 2 Cert Gasoline
1550,"fomoco","fusion fwd",2013,0,Car,Tier 2 Cert Gasoline
1551,"fomoco","fusion fwd",2014,1,Car,Tier 2 Cert Gasoline
1552,"fomoco","fusion fwd",2013,0,Car,Tier 2 Cert Gasoline
1553,"fomoco","fusion awd",2013,0,Car,Tier 2 Cert Gasoline
1554,"fomoco","fusion fwd",2013,0,Car,Tier 2 Cert Gasoline
1555,"fomoco","mkz awd",2013,0,Car,Tier 2 Cert Gasoline
1556,"fomoco","mkz awd",2016,1,Car,Tier 2 Cert Gasoline
1557,"tesla","70d",2016,0,Car,Electricity
1558,"tesla","85d",2016,0,Car,Electricity
1559,"fomoco","explorer fwd",2014,1,Truck,Tier 2 Cert Gasoline
1560,"fomoco","explorer police ffv, awd",2013,0,Truck,Tier 2 Cert Gasoline
1561,"fomoco","explorer ffv fwd police",2013,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1562,"fomoco","explorer 4wd",2013,0,Truck,Tier 2 Cert Gasoline
1563,"fomoco","explorer 4wd",2013,1,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1564,"bmw","650i coupe",2014,0,Car,Tier 2 Cert Gasoline
1565,"bmw","650i coupe",2015,1,Car,Tier 2 Cert Gasoline
1566,"bmw","z4 sdrive35i",2010,0,Car,Tier 2 Cert Gasoline
1567,"audi","sq5",2014,0,Both,Tier 2 Cert Gasoline
1568,"audi","sq5",2014,0,Both,Tier 2 Cert Gasoline
1569,"audi","sq5",2014,0,Both,Tier 2 Cert Gasoline
1570,"audi","sq5",2014,0,Both,Tier 2 Cert Gasoline
1571,"audi","continental gt",2015,0,Car,Tier 2 Cert Gasoline
1572,"audi","continental gt",2015,0,Car,Tier 2 Cert Gasoline
1573,"audi","continental gt",2015,1,Car,Tier 2 Cert Gasoline
1574,"audi","continental gt",2015,1,Car,Tier 2 Cert Gasoline
1575,"audi","rs7",2014,0,Car,Tier 2 Cert Gasoline
1576,"audi","rs7",2014,0,Car,Tier 2 Cert Gasoline
1577,"audi","rs7",2014,0,Car,Tier 2 Cert Gasoline
1578,"honda","civic hybrid",2010,2,Car,Tier 2 Cert Gasoline
1579,"honda","civic ex",2010,3,Car,Tier 2 Cert Gasoline
1580,"honda","civic lx/dx",2010,5,Car,Tier 2 Cert Gasoline
1581,"bmw","z4 sdrive28i",2012,0,Car,Tier 2 Cert Gasoline
1582,"honda","odyssey ex",2010,0,Truck,Tier 2 Cert Gasoline
1583,"honda","element 4wd",2010,0,Car,Tier 2 Cert Gasoline
1584,"honda","element 2wd",2010,2,Car,Tier 2 Cert Gasoline
1585,"honda","element 2wd",2010,0,Car,Tier 2 Cert Gasoline
1586,"honda","element 4wd",2010,1,Car,Tier 2 Cert Gasoline
1587,"honda","accord lx/lx+ sedan",2010,1,Car,Tier 2 Cert Gasoline
1588,"honda","accord lx/lx+ sedan",2010,0,Car,Tier 2 Cert Gasoline
1589,"honda","accord ex/ex-l sedan",2010,0,Car,Tier 2 Cert Gasoline
1590,"honda","accord ex/ex-l sedan",2010,1,Car,Tier 2 Cert Gasoline
1591,"honda","accord ex-l coupe",2010,2,Car,Tier 2 Cert Gasoline
1592,"honda","accord ex-l coupe",2010,1,Car,Tier 2 Cert Gasoline
1593,"honda","odyssey exl",2010,0,Truck,Tier 2 Cert Gasoline
1594,"honda","ridgeline rt/rts/lx/ex/rtl/ex-l",2010,0,Truck,Tier 2 Cert Gasoline
1595,"honda","tl 2wd",2010,0,Car,Tier 2 Cert Gasoline
1596,"honda","tl 4wd",2010,0,Car,Tier 2 Cert Gasoline
1597,"honda","rl",2010,0,Car,Tier 2 Cert Gasoline
1598,"honda","tsx/tsx premium",2010,1,Car,Tier 2 Cert Gasoline
1599,"honda","tsx/tsx premium",2010,0,Car,Tier 2 Cert Gasoline
1600,"honda","pilot lx/ex/ex-l/touring",2010,1,Truck,Tier 2 Cert Gasoline
1601,"honda","pilot lx/ex-l/touring",2010,1,Truck,Tier 2 Cert Gasoline
1602,"honda","pilot ex",2010,2,Truck,Tier 2 Cert Gasoline
1603,"honda","fit sport",2010,0,Car,Tier 2 Cert Gasoline
1604,"honda","fit",2010,1,Car,Tier 2 Cert Gasoline
1605,"honda","fit sport",2010,0,Car,Tier 2 Cert Gasoline
1606,"honda","fit",2010,2,Car,Tier 2 Cert Gasoline
1607,"honda","accord lx/lx+ sedan",2010,0,Car,Tier 2 Cert Gasoline
1608,"honda","accord ex/ex-l sedan",2010,0,Car,Tier 2 Cert Gasoline
1609,"honda","accord ex/ex-l coupe",2010,1,Car,Tier 2 Cert Gasoline
1610,"honda","accord ex/ex-l sedan",2010,0,Car,Tier 2 Cert Gasoline
1611,"honda","accord ex/ex-l coupe",2010,1,Car,Tier 2 Cert Gasoline
1612,"honda","insight",2010,1,Car,Tier 2 Cert Gasoline
1613,"honda","insight top",2010,2,Car,Tier 2 Cert Gasoline
1614,"honda","insight top",2010,0,Car,Tier 2 Cert Gasoline
1615,"honda","insight",2010,1,Car,Tier 2 Cert Gasoline
1616,"honda","accord crosstour 4wd ex-l",2010,0,Car,Tier 2 Cert Gasoline
1617,"honda","accord crosstour 2wd ex-l",2010,0,Car,Tier 2 Cert Gasoline
1618,"honda","tl 4wd",2010,0,Car,Tier 2 Cert Gasoline
1619,"honda","tsx v6",2010,0,Car,Tier 2 Cert Gasoline
1620,"honda","zdx 4wd",2010,0,Car,Tier 2 Cert Gasoline
1621,"honda","rdx base/tech",2010,2,Truck,Tier 2 Cert Gasoline
1622,"honda","rdx base/tech",2010,0,Truck,Tier 2 Cert Gasoline
1623,"honda","mdx 4wd",2010,0,Truck,Tier 2 Cert Gasoline
1624,"honda","cr-v 4wd ex/exl",2010,0,Truck,Tier 2 Cert Gasoline
1625,"honda","cr-v 4wd lx/vp/ex/exl",2010,2,Truck,Tier 2 Cert Gasoline
1626,"mitsubishi motors co","outlander 2wd",2010,10,Truck,Tier 2 Cert Gasoline
1627,"mitsubishi motors co","outlander 2wd",2010,11,Truck,Tier 2 Cert Gasoline
1628,"mitsubishi motors co","outlander 4wd",2010,8,Truck,Tier 2 Cert Gasoline
1629,"mitsubishi motors co","outlander 4wd",2010,9,Truck,Tier 2 Cert Gasoline
1630,"mitsubishi motors co","lancer",2010,2,Car,Tier 2 Cert Gasoline
1631,"mitsubishi motors co","lancer",2010,8,Car,Tier 2 Cert Gasoline
1632,"mitsubishi motors na","galant",2010,3,Car,Tier 2 Cert Gasoline
1633,"mitsubishi motors co","lancer",2010,0,Car,Tier 2 Cert Gasoline
1634,"mitsubishi motors co","outlander 4wd",2010,3,Truck,Tier 2 Cert Gasoline
1635,"mitsubishi motors co","outlander 2wd",2010,5,Truck,Tier 2 Cert Gasoline
1636,"mitsubishi motors co","outlander 2wd",2010,7,Truck,Tier 2 Cert Gasoline
1637,"mitsubishi motors co","lancer sportback",2011,0,Car,Tier 2 Cert Gasoline
1638,"mitsubishi motors co","lancer",2011,1,Car,Tier 2 Cert Gasoline
1639,"mitsubishi motors co","lancer",2012,3,Car,Tier 2 Cert Gasoline
1640,"mitsubishi motors co","lancer sportback",2011,0,Car,Tier 2 Cert Gasoline
1641,"mitsubishi motors co","lancer sportback",2011,2,Car,Tier 2 Cert Gasoline
1642,"mitsubishi motors co","lancer",2011,3,Car,Tier 2 Cert Gasoline
1643,"mitsubishi motors co","lancer sportback",2012,4,Car,Tier 2 Cert Gasoline
1644,"mitsubishi motors co","lancer",2012,5,Car,Tier 2 Cert Gasoline
1645,"mitsubishi motors co","lancer evolution",2011,0,Car,Tier 2 Cert Gasoline
1646,"mitsubishi motors co","lancer evolution",2011,2,Car,Tier 2 Cert Gasoline
1647,"mitsubishi motors co","lancer sportback",2011,0,Car,Tier 2 Cert Gasoline
1648,"mitsubishi motors co","lancer",2011,1,Car,Tier 2 Cert Gasoline
1649,"mitsubishi motors co","lancer sportback",2011,2,Car,Tier 2 Cert Gasoline
1650,"mitsubishi motors co","lancer",2011,3,Car,Tier 2 Cert Gasoline
1651,"mitsubishi motors co","outlander 2wd",2011,3,Truck,Tier 2 Cert Gasoline
1652,"mitsubishi motors co","outlander 4wd",2011,2,Truck,Tier 2 Cert Gasoline
1653,"mitsubishi motors co","outlander 2wd",2011,5,Truck,Tier 2 Cert Gasoline
1654,"mitsubishi motors co","outlander 4wd",2011,2,Truck,Tier 2 Cert Gasoline
1655,"mitsubishi motors co","outlander 2wd",2011,4,Truck,Tier 2 Cert Gasoline
1656,"mitsubishi motors co","outlander sport 2wd",2013,0,Truck,Tier 2 Cert Gasoline
1657,"mitsubishi motors co","outlander sport 2wd",2011,1,Truck,Tier 2 Cert Gasoline
1658,"mitsubishi motors co","outlander sport 4wd",2011,0,Truck,Tier 2 Cert Gasoline
1659,"mitsubishi motors co","outlander sport 2wd",2013,10,Truck,Tier 2 Cert Gasoline
1660,"mitsubishi motors co","outlander sport 2wd",2011,2,Truck,Tier 2 Cert Gasoline
1661,"mitsubishi motors co","outlander sport 2wd",2011,3,Truck,Tier 2 Cert Gasoline
1662,"mitsubishi motors co","outlander sport 4wd",2012,4,Truck,Tier 2 Cert Gasoline
1663,"mitsubishi motors co","outlander sport 2wd",2012,6,Truck,Tier 2 Cert Gasoline
1664,"mitsubishi motors co","outlander sport 2wd",2012,7,Truck,Tier 2 Cert Gasoline
1665,"mitsubishi motors co","outlander sport 4wd",2013,8,Truck,Tier 2 Cert Gasoline
1666,"mitsubishi motors co","lancer evolution",2012,2,Car,Tier 2 Cert Gasoline
1667,"mitsubishi motors co","i-miev",2012,0,Car,Electricity
1668,"mitsubishi motors co","i-miev",2013,1,Car,Electricity
1669,"mitsubishi motors co","mirage",2014,0,Car,Tier 2 Cert Gasoline
1670,"mitsubishi motors co","mirage",2014,2,Car,Tier 2 Cert Gasoline
1671,"mitsubishi motors co","outlander 4wd",2014,2,Truck,Tier 2 Cert Gasoline
1672,"mitsubishi motors co","outlander 2wd",2014,4,Truck,Tier 2 Cert Gasoline
1673,"mitsubishi motors co","outlander 4wd",2014,2,Truck,Tier 2 Cert Gasoline
1674,"mitsubishi motors co","outlander sport 2wd",2014,0,Truck,Tier 2 Cert Gasoline
1675,"mitsubishi motors co","outlander sport 4wd",2014,2,Truck,Tier 2 Cert Gasoline
1676,"mitsubishi motors co","outlander sport 2wd",2014,4,Truck,Tier 2 Cert Gasoline
1677,"mitsubishi motors co","lancer",2016,1,Car,Tier 2 Cert Gasoline
1678,"mitsubishi motors co","lancer",2016,0,Car,Tier 2 Cert Gasoline
1679,"mitsubishi motors co","lancer awd",2016,3,Car,Tier 2 Cert Gasoline
1680,"mitsubishi motors co","lancer",2016,4,Car,Tier 2 Cert Gasoline
1681,"mitsubishi motors co","outlander 4wd",2016,0,Truck,Tier 2 Cert Gasoline
1682,"mitsubishi motors co","outlander 2wd",2016,1,Truck,Tier 2 Cert Gasoline
1683,"mitsubishi motors co","outlander 4wd",2016,2,Truck,Tier 2 Cert Gasoline
1684,"mitsubishi motors co","outlander 2wd",2016,3,Truck,Tier 2 Cert Gasoline
1685,"mitsubishi motors co","outlander 4wd",2016,2,Truck,Tier 2 Cert Gasoline
1686,"honda","accord lx/lx+/se sedan",2011,0,Car,Tier 2 Cert Gasoline
1687,"honda","accord lx/lx+/se sedan",2011,0,Car,Tier 2 Cert Gasoline
1688,"honda","accord lx/lx+/se sedan",2011,0,Car,Tier 2 Cert Gasoline
1689,"honda","accord ex/ex-l sedan",2011,0,Car,Tier 2 Cert Gasoline
1690,"honda","accord lx/ex/ex-l coupe",2011,1,Car,Tier 2 Cert Gasoline
1691,"honda","accord ex/ex-l sedan",2011,0,Car,Tier 2 Cert Gasoline
1692,"honda","accord ex/ex-l coupe",2011,1,Car,Tier 2 Cert Gasoline
