TRIP_ID;START_DATE;START_TIME;END_DATE;END_TIME;Seconds ;Time;Latitude;Longitude;Course;GPS Speed;Altitude GPS;Barometer Pressure;Barometer Altitude ;Speed (km/h);Engine Load;RPM;Battery State (SOC) (%);Manifold air pressure;In-take air temperature;Air mass flow (g/s);Throttle position (%);Coolant temperature (?C);Aceleration X (m/s2);Aceleration Y (m/s2);Aceleration Z (m/s2);Slope (m/m);Injection Cut (s/n);Instant Consumption (L/100km);Accumulated Consumption (L);Average Consumption (L/100km);Gear shifting;Idle (s/n);Cold Running (s/n);FUEL_TYPE;DISPLACEMENT;CAR_DATE;IN_AREA;AREA_IDS;REFERENCE_POINTS;,,,,,,,,,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;382;25/08/2014 7:19:02;1,31143;103,87533;345;2;15;1006,74;54;6,0;44,0;722.0;100;;33;3,92;18;88;-2,228;-0,079;-0,052;-0,0030;0;19,73;0,362;13,18;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;383;25/08/2014 7:19:03;1,311438;103,87533;345;0;15;1006,73;54;3,0;44,0;707.0;100;;33;3,96;18;88;-0,855;-0,03;0,0070;-0,0030;0;38,23;0,363;13,19;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;384;25/08/2014 7:19:04;1,31144;103,87533;345;0;15;1006,72;54;3,0;45,0;705.0;100;;33;3,92;18;88;-0,345;-0,01;0,0070;-0,0050;0;37,01;0,363;13,2;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;385;25/08/2014 7:19:05;1,31144;103,87533;345;0;15;1006,73;54;3,0;45,0;698.0;100;;33;3,84;18;88;-0,08;0,0;0,027;-0,0040;0;36,76;0,363;13,21;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;386;25/08/2014 7:19:06;1,31144;103,87533;345;0;15;1006,74;54;0,0;45,0;692.0;100;;33;3,85;18;88;-0,07;0,0;0,027;-0,0040;0;;0,364;13,22;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;387;25/08/2014 7:19:07;1,31144;103,87533;345;0;15;1006,75;54;0,0;41,0;691.0;100;;33;2,81;17;89;-0,08;0,0;0,017;-0,0040;0;;0,364;13,23;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;388;25/08/2014 7:19:08;1,31144;103,87533;345;0;15;1006,73;54;0,0;37,0;698.0;100;;33;2,89;17;89;-0,08;0,0090;0,0070;-0,0040;0;;0,364;13,24;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;389;25/08/2014 7:19:09;1,31144;103,87533;345;0;15;1006,74;54;0,0;36,0;678.0;100;;33;2,78;17;89;-0,07;0,0;0,017;-0,0040;0;;0,365;13,25;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;390;25/08/2014 7:19:10;1,31144;103,87533;345;0;15;1006,74;54;0,0;35,0;668.0;100;;33;2,79;17;89;-0,09;0,0;0,017;-0,0040;0;;0,365;13,26;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;391;25/08/2014 7:19:11;1,31144;103,87533;345;0;15;1006,72;54;0,0;35,0;681.0;100;;33;2,79;17;89;-0,07;-0,02;0,017;-0,0040;0;;0,365;13,27;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;392;25/08/2014 7:19:12;1,311438;103,87533;345;0;15;1006,71;54;0,0;35,0;682.0;100;;33;2,76;17;89;-0,07;-0,01;0,037;-0,0040;0;;0,365;13,27;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;393;25/08/2014 7:19:13;1,311438;103,87533;345;0;15;1006,7;54;0,0;35,0;679.0;100;;33;2,75;17;89;-0,09;0,0090;0,017;-0,0040;0;;0,366;13,28;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;394;25/08/2014 7:19:14;1,31144;103,87533;345;0;15;1006,71;54;0,0;35,0;672.0;100;;33;2,71;17;89;-0,06;0,0090;0,017;-0,0040;0;;0,366;13,29;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;395;25/08/2014 7:19:15;1,31144;103,87533;345;0;15;1006,7;54;0,0;35,0;668.0;100;;33;2,73;17;89;-0,07;0,0090;0,027;-0,0040;0;;0,366;13,3;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;396;25/08/2014 7:19:16;1,31144;103,87533;345;0;15;1006,7;54;0,0;35,0;677.0;100;;33;2,73;17;89;-0,07;0,0090;0,017;-0,0040;0;;0,366;13,31;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;397;25/08/2014 7:19:17;1,31144;103,87533;345;0;15;1006,71;54;0,0;35,0;672.0;100;;33;2,71;17;89;-0,06;0,0090;0,027;-0,0040;0;;0,367;13,32;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;398;25/08/2014 7:19:18;1,31144;103,87533;345;0;15;1006,7;54;0,0;35,0;673.0;100;;33;2,75;17;89;-0,1;0,0;0,027;-0,0040;0;;0,367;13,33;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;399;25/08/2014 7:19:19;1,31144;103,87533;345;0;15;1006,7;54;0,0;35,0;666.0;100;;33;2,73;17;89;-0,08;0,0090;0,017;-0,0040;0;;0,367;13,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;400;25/08/2014 7:19:20;1,31144;103,87533;345;0;15;1006,71;54;0,0;37,0;667.0;100;;33;3,37;17;89;-0,08;0,0;0,017;-0,0040;0;;0,367;13,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;401;25/08/2014 7:19:21;1,31144;103,87533;345;0;15;1006,71;54;0,0;40,0;631.0;100;;33;4,0;18;89;-0,08;0,0;0,017;-0,0040;0;;0,368;13,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;402;25/08/2014 7:19:22;1,31144;103,87533;345;0;15;1006,72;54;0,0;45,0;682.0;100;;33;3,93;18;89;-0,07;0,0;0,027;-0,0040;0;;0,368;13,38;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;403;25/08/2014 7:19:23;1,31144;103,87533;345;0;15;1006,69;54;0,0;46,0;682.0;100;;33;3,92;18;89;-0,07;0,019;0,017;-0,0040;0;;0,369;13,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;404;25/08/2014 7:19:24;1,31144;103,87533;345;0;15;1006,69;54;0,0;46,0;692.0;100;;33;3,96;18;89;-0,08;0,019;0,0070;-0,0040;0;;0,369;13,41;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;405;25/08/2014 7:19:25;1,31144;103,87533;345;0;15;1006,72;54;0,0;45,0;701.0;100;;33;3,82;18;89;-0,08;-0,01;0,017;-0,0040;0;;0,369;13,42;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;406;25/08/2014 7:19:26;1,31144;103,87533;345;0;15;1006,72;54;0,0;45,0;689.0;100;;33;3,9;18;89;-0,07;0,0090;0,017;-0,0040;0;;0,37;13,43;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;407;25/08/2014 7:19:27;1,31144;103,87533;345;0;15;1006,71;54;0,0;45,0;694.0;100;;33;3,89;18;89;-0,08;-0,01;0,0070;-0,0040;0;;0,37;13,45;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;408;25/08/2014 7:19:28;1,31144;103,87533;345;0;15;1006,72;54;0,0;45,0;690.0;100;;33;3,78;18;89;-0,08;0,0;0,017;-0,0040;0;;0,37;13,46;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;409;25/08/2014 7:19:29;1,31144;103,87533;345;0;15;1006,73;54;0,0;45,0;690.0;100;;33;3,78;17;89;-0,08;0,019;0,0070;-0,0040;0;;0,371;13,47;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;410;25/08/2014 7:19:30;1,31144;103,87533;345;0;15;1006,73;54;0,0;45,0;683.0;100;;33;3,76;17;89;-0,08;-0,01;0,017;-0,0040;0;;0,371;13,48;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;411;25/08/2014 7:19:31;1,31144;103,87533;345;0;15;1006,73;54;0,0;45,0;684.0;100;;33;3,76;17;89;-0,08;-0,01;0,027;-0,0040;0;;0,371;13,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;412;25/08/2014 7:19:32;1,31144;103,87533;345;0;15;1006,72;54;0,0;45,0;685.0;100;;34;3,81;17;89;-0,09;0,0;0,027;-0,0040;0;;0,372;13,51;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;413;25/08/2014 7:19:33;1,31144;103,87533;345;0;15;1006,72;54;0,0;45,0;687.0;100;;34;3,75;17;89;-0,09;0,0;0,027;-0,0040;0;;0,372;13,52;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;414;25/08/2014 7:19:34;1,31144;103,87533;345;0;15;1006,73;54;0,0;45,0;682.0;100;;34;3,71;17;89;-0,09;0,0;0,017;-0,0040;0;;0,373;13,54;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;415;25/08/2014 7:19:35;1,31144;103,87533;345;0;15;1006,77;54;0,0;44,0;685.0;100;;34;3,71;17;89;-0,09;0,0090;0,0070;-0,0040;0;;0,373;13,55;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;416;25/08/2014 7:19:36;1,31144;103,87533;345;0;15;1006,76;54;0,0;44,0;684.0;100;;34;3,73;17;89;-0,08;0,0;0,017;-0,0040;0;;0,373;13,56;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;417;25/08/2014 7:19:37;1,31144;103,87533;345;0;15;1006,75;54;0,0;44,0;684.0;100;;34;3,76;17;89;-0,08;-0,02;0,017;-0,0040;0;;0,374;13,57;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;418;25/08/2014 7:19:38;1,31144;103,87533;345;0;15;1006,76;54;0,0;42,0;678.0;100;;34;2,75;16;89;-0,07;-0,01;0,017;-0,0040;0;;0,374;13,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;419;25/08/2014 7:19:39;1,31144;103,87533;345;0;15;1006,77;54;0,0;36,0;693.0;100;;34;2,7;16;89;-0,09;-0,01;0,017;-0,0040;0;;0,374;13,59;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;420;25/08/2014 7:19:40;1,31144;103,87533;345;0;15;1006,78;53;0,0;34,0;666.0;100;;34;2,67;16;89;-0,08;0,0090;0,017;-0,0040;0;;0,374;13,6;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;421;25/08/2014 7:19:41;1,31144;103,87533;345;0;15;1006,77;54;0,0;34,0;665.0;100;;34;2,67;16;89;-0,08;0,0090;0,017;-0,0040;0;;0,375;13,61;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;422;25/08/2014 7:19:42;1,31144;103,87533;345;0;15;1006,74;54;0,0;35,0;674.0;100;;34;2,71;16;89;-0,09;0,0090;0,017;-0,0040;0;;0,375;13,62;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;423;25/08/2014 7:19:43;1,31144;103,87533;345;0;15;1006,73;54;0,0;34,0;678.0;100;;34;2,68;16;89;-0,09;0,0;0,0070;-0,0040;0;;0,375;13,63;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;424;25/08/2014 7:19:44;1,31144;103,87533;345;0;15;1006,75;54;0,0;34,0;675.0;100;;34;2,7;16;89;-0,1;0,019;0,017;-0,0040;0;;0,375;13,64;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;425;25/08/2014 7:19:45;1,31144;103,87533;345;0;15;1006,75;54;0,0;35,0;671.0;100;;34;2,7;16;89;-0,09;0,019;0,017;-0,0040;0;;0,376;13,65;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;426;25/08/2014 7:19:46;1,31144;103,87533;345;0;15;1006,75;54;0,0;35,0;671.0;100;;34;2,65;16;89;-0,08;0,0;0,0070;-0,0040;0;;0,376;13,66;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;427;25/08/2014 7:19:47;1,31144;103,87533;345;0;15;1006,75;54;0,0;34,0;668.0;100;;34;2,67;16;89;-0,09;0,0090;0,0070;-0,0040;0;;0,376;13,67;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;428;25/08/2014 7:19:48;1,31144;103,87533;345;0;15;1006,76;54;0,0;34,0;670.0;100;;34;2,64;16;89;-0,09;-0,01;0,0070;-0,0040;0;;0,376;13,68;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;429;25/08/2014 7:19:49;1,31144;103,87533;345;0;15;1006,77;54;0,0;34,0;668.0;100;;34;2,64;16;89;-0,1;0,0;0,017;-0,0040;0;;0,377;13,69;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;430;25/08/2014 7:19:50;1,31144;103,87533;345;0;15;1006,75;54;0,0;35,0;664.0;100;;35;2,62;16;89;-0,09;0,0;0,0070;-0,0040;0;;0,377;13,69;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;431;25/08/2014 7:19:51;1,31144;103,87533;345;0;15;1006,75;54;0,0;37,0;686.0;100;;35;3,25;17;89;-0,07;0,0090;0,017;-0,0040;0;;0,377;13,71;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;432;25/08/2014 7:19:52;1,31144;103,87533;345;0;15;1006,75;54;0,0;43,0;657.0;100;;35;3,93;18;89;-0,08;0,0090;0,027;-0,0040;0;;0,378;13,72;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;433;25/08/2014 7:19:53;1,31144;103,87533;345;0;15;1006,72;54;0,0;45,0;682.0;100;;35;3,92;18;89;-0,06;0,0090;0,0070;-0,0040;0;;0,378;13,73;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;434;25/08/2014 7:19:54;1,31144;103,87533;345;0;15;1006,7;54;0,0;45,0;692.0;100;;35;3,89;18;89;-0,1;0,0090;0,0070;-0,0040;0;;0,378;13,75;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;435;25/08/2014 7:19:55;1,31144;103,87533;345;0;15;1006,71;54;0,0;45,0;703.0;100;;35;3,75;17;89;-0,08;-0,01;0,0070;-0,0040;0;;0,379;13,76;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;436;25/08/2014 7:19:56;1,31144;103,87533;345;0;15;1006,71;54;0,0;44,0;687.0;100;;35;3,73;17;89;-0,08;0,0;0,0070;-0,0040;0;;0,379;13,77;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;437;25/08/2014 7:19:57;1,31144;103,87533;345;0;15;1006,7;54;0,0;45,0;662.0;100;;35;3,7;17;89;-0,09;-0,01;0,017;-0,0040;0;;0,379;13,78;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;438;25/08/2014 7:19:58;1,31144;103,87533;345;0;15;1006,7;54;0,0;45,0;653.0;100;;35;3,67;17;89;-0,08;-0,03;0,017;-0,0040;0;;0,38;13,8;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;439;25/08/2014 7:19:59;1,31144;103,87533;345;0;15;1006,7;54;0,0;45,0;663.0;100;;35;3,71;17;89;-0,07;-0,02;0,017;-0,0040;0;;0,38;13,81;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;440;25/08/2014 7:20:00;1,311438;103,87533;345;0;15;1006,71;54;0,0;45,0;669.0;100;;35;3,62;17;89;-0,09;0,0;0,0070;-0,0040;0;;0,38;13,82;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;441;25/08/2014 7:20:01;1,311438;103,87533;345;0;15;1006,71;54;0,0;45,0;670.0;100;;35;3,64;17;89;-0,09;0,0;0,017;-0,0040;0;;0,381;13,83;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;442;25/08/2014 7:20:02;1,311438;103,87533;345;0;15;1006,72;54;0,0;44,0;670.0;100;;35;3,67;17;89;-0,08;-0,01;0,017;-0,0040;0;;0,381;13,85;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;443;25/08/2014 7:20:03;1,311438;103,87533;345;0;15;1006,72;54;0,0;45,0;670.0;100;;35;3,65;17;89;-0,09;-0,02;-0,0030;-0,0040;0;;0,381;13,86;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;444;25/08/2014 7:20:04;1,311438;103,87533;345;0;15;1006,73;54;0,0;44,0;665.0;100;;35;3,64;17;89;-0,09;-0,01;-0,0030;-0,0040;0;;0,382;13,87;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;445;25/08/2014 7:20:05;1,31144;103,87533;345;0;15;1006,74;54;0,0;45,0;669.0;100;;35;3,64;17;89;-0,07;0,0;-0,0030;-0,0040;0;;0,382;13,88;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;446;25/08/2014 7:20:06;1,31144;103,87533;345;0;14;1006,73;54;0,0;44,0;668.0;100;;35;3,64;17;89;-0,09;0,019;0,017;-0,0040;0;;0,382;13,9;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;447;25/08/2014 7:20:07;1,31144;103,87533;345;0;14;1006,73;54;0,0;42,0;655.0;100;;35;2,57;16;89;-0,08;-0,01;0,037;-0,0040;0;;0,383;13,91;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;448;25/08/2014 7:20:08;1,31144;103,87533;345;0;14;1006,75;54;0,0;36,0;695.0;100;;35;2,75;17;89;-0,1;0,0;0,027;-0,0040;0;;0,383;13,92;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;449;25/08/2014 7:20:09;1,31144;103,87533;345;0;14;1006,73;54;0,0;34,0;665.0;100;;35;2,6;16;89;-0,1;0,0090;-0,0030;-0,0040;0;;0,383;13,92;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;450;25/08/2014 7:20:10;1,31144;103,87533;345;0;14;1006,76;54;0,0;35,0;656.0;100;;35;2,64;16;89;-0,1;0,0090;0,0070;-0,0040;0;;0,383;13,93;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;451;25/08/2014 7:20:11;1,31144;103,87533;345;0;14;1006,76;54;0,0;35,0;664.0;100;;35;2,65;16;89;-0,07;0,0;-0,0030;-0,0040;0;;0,384;13,94;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;452;25/08/2014 7:20:12;1,31144;103,87533;345;0;14;1006,74;54;0,0;34,0;657.0;100;;35;2,62;16;89;-0,08;0,0090;-0,0030;-0,0040;0;;0,384;13,95;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;453;25/08/2014 7:20:13;1,31144;103,87533;345;0;14;1006,73;54;0,0;34,0;668.0;100;;35;2,64;16;89;-0,09;-0,01;0,017;-0,0040;0;;0,384;13,96;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;454;25/08/2014 7:20:14;1,31144;103,87533;345;0;14;1006,74;54;0,0;34,0;664.0;100;;35;2,64;16;89;-0,07;0,0090;0,0070;-0,0040;0;;0,384;13,97;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;455;25/08/2014 7:20:15;1,31144;103,87533;345;0;14;1006,75;54;0,0;34,0;668.0;100;;35;2,64;16;89;-0,1;0,0090;0,0070;-0,0040;0;;0,385;13,98;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;456;25/08/2014 7:20:16;1,31144;103,87533;345;0;14;1006,77;54;0,0;35,0;664.0;100;;35;2,64;16;89;-0,1;0,0;0,0070;-0,0040;0;;0,385;13,99;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;457;25/08/2014 7:20:17;1,31144;103,87533;345;0;14;1006,77;54;0,0;34,0;667.0;100;;35;2,64;16;89;-0,08;-0,01;0,0070;-0,0040;0;;0,385;14,0;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;458;25/08/2014 7:20:18;1,31144;103,87533;345;0;14;1006,76;54;0,0;34,0;663.0;100;;35;2,64;16;89;-0,09;0,0;-0,0030;-0,0040;0;;0,385;14,01;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;459;25/08/2014 7:20:20;1,31144;103,87533;345;0;14;1006,77;54;0,0;34,0;668.0;100;;35;2,6;16;89;-0,1;0,0090;0,0070;-0,0040;0;;0,386;14,01;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;460;25/08/2014 7:20:21;1,31144;103,87533;345;0;14;1006,78;53;0,0;34,0;663.0;100;;35;2,64;16;89;-0,09;0,0090;0,0070;-0,0040;0;;0,386;14,02;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;461;25/08/2014 7:20:22;1,31144;103,87533;345;0;14;1006,79;53;0,0;34,0;667.0;100;;35;2,64;16;89;-0,09;0,0;-0,012;-0,0040;0;;0,386;14,03;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;462;25/08/2014 7:20:23;1,31144;103,87533;345;0;14;1006,78;53;0,0;34,0;663.0;100;;35;2,62;16;89;-0,08;-0,01;-0,012;-0,0040;0;;0,386;14,04;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;463;25/08/2014 7:20:24;1,31144;103,87533;345;0;14;1006,77;54;0,0;38,0;684.0;100;;35;3,35;17;89;-0,09;0,0090;0,0070;-0,0040;0;;0,387;14,05;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;464;25/08/2014 7:20:25;1,31144;103,87533;345;0;14;1006,76;54;0,0;44,0;674.0;100;;35;3,79;18;89;-0,08;0,0;0,017;-0,0040;0;;0,387;14,07;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;465;25/08/2014 7:20:26;1,31144;103,87533;345;0;14;1006,77;54;0,0;45,0;679.0;100;;35;3,81;18;89;-0,1;0,0;0,017;-0,0040;0;;0,387;14,08;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;466;25/08/2014 7:20:27;1,31144;103,87533;345;0;14;1006,79;53;0,0;45,0;697.0;100;;35;3,84;18;89;-0,08;0,019;0,0070;-0,0040;0;;0,388;14,09;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;467;25/08/2014 7:20:28;1,31144;103,87533;345;0;14;1006,77;54;0,0;45,0;690.0;100;;35;3,81;17;89;-0,1;-0,01;-0,0030;-0,0040;0;;0,388;14,11;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;468;25/08/2014 7:20:29;1,31144;103,87533;345;0;14;1006,76;54;0,0;45,0;686.0;100;;35;3,78;17;89;-0,1;0,0;-0,0030;-0,0040;0;;0,389;14,12;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;469;25/08/2014 7:20:30;1,31144;103,87533;345;0;14;1006,78;53;0,0;45,0;675.0;100;;35;3,68;17;89;-0,09;-0,01;0,0070;-0,0040;0;;0,389;14,13;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;470;25/08/2014 7:20:31;1,31144;103,87533;345;0;14;1006,77;54;0,0;45,0;669.0;100;;35;3,62;17;89;-0,109;0,0090;0,0070;-0,0040;0;;0,389;14,14;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
